,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
162,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,7.9,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,Dean DeBlois,Gerard Butler
163,Action|Adventure|Fantasy,Gods of Egypt ,5.5,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Alex Proyas,Gerard Butler
164,Action|Adventure|Sci-Fi|Thriller,Stealth ,5.0,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,Rob Cohen,Sam Shepard
165,Action|Drama|Mystery|Sci-Fi,Watchmen ,7.7,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,Zack Snyder,Matt Frewer
166,Action|Crime|Thriller,Lethal Weapon 4 ,6.6,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,Richard Donner,Jet Li
167,Action|Sci-Fi,Hulk ,5.7,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,Ang Lee,Kevin Rankin
168,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,5.8,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,Jon M. Chu,Channing Tatum
169,Action|Adventure|Comedy|Thriller,Sahara ,6.0,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,Breck Eisner,Matthew McConaughey
170,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,6.4,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,Hironobu Sakaguchi,Steve Buscemi
171,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,6.9,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,Joe Johnston,Chris Evans
172,Action|Adventure|Thriller,The World Is Not Enough ,6.4,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,Michael Apted,Colin Salmon
173,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,7.4,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,Peter Weir,James D'Arcy
174,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,5.5,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Bill Condon,Robert Pattinson
175,Animation|Comedy|Family|Musical,Happy Feet 2 ,5.9,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,George Miller,Robin Williams
176,Action|Adventure|Sci-Fi,The Incredible Hulk ,6.8,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,Louis Leterrier,Ty Burrell
177,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,7.5,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,,Don Johnson
178,Adventure|Family|Fantasy,The BFG ,6.8,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,Steven Spielberg,Mark Rylance
179,Adventure|Drama|Thriller|Western,The Revenant ,8.1,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,Leonardo DiCaprio
180,Adventure|Animation|Comedy|Family|Sport,Turbo ,6.5,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,David Soren,Ryan Reynolds
181,Adventure|Animation|Comedy|Family|Western,Rango ,7.2,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp
182,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,6.7,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,Eric Darnell,Benedict Cumberbatch
183,Action|Mystery|Thriller,The Bourne Ultimatum ,8.1,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,Paul Greengrass,Matt Damon
184,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,7.6,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,Mark Osborne,Angelina Jolie Pitt
185,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,7.4,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,Peyton Reed,Judy Greer
186,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,7.6,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence
187,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,5.5,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Bill Condon,Robert Pattinson
188,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,6.7,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,Tim Johnson,Jim Parsons
189,Adventure|Sci-Fi|Thriller,War of the Worlds ,6.5,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Cruise
190,Action|Comedy|Crime|Thriller,Bad Boys II ,6.6,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,Michael Bay,Will Smith
191,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,6.7,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,Chris Miller,Salma Hayek
192,Action|Crime|Mystery|Thriller,Salt ,6.4,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,Phillip Noyce,Angelina Jolie Pitt
193,Action|Adventure|Drama,Noah ,5.8,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,Darren Aronofsky,Anthony Hopkins
194,Action|Adventure|Family|Mystery,The Adventures of Tintin ,7.4,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,Steven Spielberg,Toby Jones
195,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,7.8,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,Alfonso Cuarón,Daniel Radcliffe
196,Adventure|Drama|Romance|War,Australia ,6.6,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,Baz Luhrmann,Essie Davis
197,Action|Adventure|Sci-Fi,After Earth ,4.9,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,M. Night Shyamalan,Will Smith
198,Adventure|Animation|Family|Thriller,Dinosaur ,6.5,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,Eric Leighton,Alfre Woodard
199,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,7.5,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,Matt Birch,Rupert Grint
200,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,6.2,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,Shawn Levy,Robin Williams
201,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,7.3,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,Tom McGrath,J.K. Simmons
202,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,7.5,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,Chris Columbus,Daniel Radcliffe
203,Action|Comedy|Fantasy,R.I.P.D. ,5.6,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,Robert Schwentke,Ryan Reynolds
204,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Hideaki Anno,Mark Chinnery
205,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp
206,Fantasy,Harry Potter and the Deathly Hallows: Part I ,6.4,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,Matt Birch,Rupert Grint
207,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,6.7,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence
208,Mystery|Thriller,The Da Vinci Code ,6.6,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks
209,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,6.4,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,Carlos Saldanha,Miguel Ferrer
210,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,7.5,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,Bryan Singer,Hugh Jackman
211,Action|Crime|Thriller,Fast Five ,7.3,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,Justin Lin,Paul Walker
212,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,7.5,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,Guy Ritchie,Robert Downey Jr.
213,Action|Adventure|Fantasy,Clash of the Titans ,5.8,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,Louis Leterrier,Liam Neeson
214,Action|Sci-Fi,Total Recall ,7.5,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,Paul Verhoeven,Ronny Cox
215,Action|Adventure|History,The 13th Warrior ,6.6,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,John McTiernan,Tony Curran
216,Action|Adventure|Thriller,The Bourne Legacy ,6.7,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,Tony Gilroy,Jeremy Renner
217,Action,Batman & Robin ,3.7,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,Joel Schumacher,Michael Gough
218,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,6.0,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,Ron Howard,Clint Howard
219,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,6.4,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,Roland Emmerich,Jake Gyllenhaal
220,Action|Adventure|Thriller,Mission: Impossible II ,6.1,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,John Woo,Tom Cruise
221,Action|Adventure|Drama|Thriller,The Perfect Storm ,6.4,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,Wolfgang Petersen,Karen Allen
222,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,5.6,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,Tim Story,Chris Evans
223,Adventure|Drama|Fantasy,Life of Pi ,8.0,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,Ang Lee,Suraj Sharma
224,Action|Fantasy|Thriller,Ghost Rider ,5.2,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,Mark Steven Johnson,Nicolas Cage
225,Action|Thriller,Jason Bourne ,7.1,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,Paul Greengrass,Matt Damon
226,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,4.8,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,McG,Demi Moore
227,Adventure|Mystery|Sci-Fi,Prometheus ,7.0,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,Ridley Scott,Michael Fassbender
228,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,5.4,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,Rob Minkoff,Nathan Lane
229,Action|Drama|Sci-Fi|Thriller,Elysium ,6.6,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,Neill Blomkamp,Matt Damon
230,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,6.7,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,David Twohy,Vin Diesel
231,Action|Crime|Sci-Fi|Thriller,RoboCop ,6.2,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,José Padilha,Gary Oldman
232,Action|Family|Sport,Speed Racer ,6.1,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,Lana Wachowski,Scott Porter
233,Comedy|Drama|Romance,How Do You Know ,5.3,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,James L. Brooks,Shelley Conn
234,Action|Comedy|Romance,Knight and Day ,6.3,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,James Mangold,Tom Cruise
235,Action|Adventure|Mystery|Sci-Fi,Oblivion ,7.0,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,Joseph Kosinski,Morgan Freeman
236,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,7.6,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,George Lucas,Natalie Portman
237,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,6.7,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,George Lucas,Natalie Portman
238,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",8.1,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,Pete Docter,Steve Buscemi
239,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,6.7,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,James Mangold,Hugh Jackman
240,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,6.5,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,George Lucas,Natalie Portman
241,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,7.3,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,Kirk De Micco,Ryan Reynolds
242,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,5.1,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,Frédéric Forestier,Alain Delon
243,Action|Drama|War,Windtalkers ,6.0,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,John Woo,Nicolas Cage
244,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,6.1,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,Cedric Nicolas-Troyan,Chris Hemsworth
245,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,5.9,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,Jonathan Liebesman,Noel Fisher
246,Adventure|Drama|Sci-Fi|Thriller,Gravity ,7.8,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,Alfonso Cuarón,Phaldut Sharma
247,Action|Adventure|Thriller,Dante's Peak ,5.8,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,Roger Donaldson,Jamie Renée Smith
248,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,6.3,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,Dave Green,Stephen Amell
249,Action|Adventure|Sci-Fi,Fantastic Four ,4.3,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,Josh Trank,Tim Blake Nelson
250,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,6.4,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,Shawn Levy,Robin Williams
251,Action|Adventure|Drama|Thriller,San Andreas ,6.1,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,Brad Peyton,Dwayne Johnson
252,Action|Adventure|Thriller,Tomorrow Never Dies ,6.5,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,Roger Spottiswoode,Vincent Schiavelli
253,Action|Drama|History|War,The Patriot ,7.1,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,Roland Emmerich,Heath Ledger
254,Crime|Thriller,Ocean's Twelve ,6.4,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,Steven Soderbergh,Brad Pitt
255,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,6.5,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,Doug Liman,Brad Pitt
256,Adventure|Sci-Fi|Thriller,Insurgent ,6.3,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,Robert Schwentke,Kate Winslet
257,Biography|Drama,The Aviator ,7.5,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,Martin Scorsese,Leonardo DiCaprio
258,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,4.9,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,Rob Letterman,James Corden
259,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,5.8,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,Michel Gondry,Christoph Waltz
260,Action|Adventure|Crime,The A-Team             ,7.6,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,,George Peppard
261,Action|Drama|Fantasy|War,300: Rise of an Empire ,6.2,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,Noam Murro,Eva Green
262,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,5.5,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,Raja Gosnell,Mahadeo Shivraj
263,Animation|Comedy|Family|Music|Western,Home on the Range ,5.4,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,Will Finn,Steve Buscemi
264,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,5.8,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,Robert Schwentke,Naomi Watts
265,Action|Drama|Sci-Fi|Sport,Real Steel ,7.1,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,Shawn Levy,Hugh Jackman
266,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,5.4,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,Raja Gosnell,Jacob Tremblay
267,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,3.7,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,Jan de Bont,Jason Patric
268,Action|Sci-Fi,Ender's Game ,6.7,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,Gavin Hood,Harrison Ford
269,Action|Adventure|Thriller,Live Free or Die Hard ,7.2,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,Len Wiseman,Bruce Willis
270,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,8.8,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,Peter Jackson,Christopher Lee
271,Action|Adventure|Comedy,Around the World in 80 Days ,5.8,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,Frank Coraci,Jim Broadbent
272,Biography|Drama|Sport,Ali ,6.8,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,Michael Mann,Will Smith
273,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,3.8,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,Bo Welch,Sean Hayes
274,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",7.1,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,Alex Proyas,Will Smith
275,Action|Adventure|Drama|History|War,Kingdom of Heaven ,7.2,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,Ridley Scott,Liam Neeson
276,Adventure|Comedy|Family|Fantasy,Stuart Little ,5.9,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,Rob Minkoff,Chazz Palminteri
277,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,7.1,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,Ron Clements,Oprah Winfrey
278,Adventure|Drama|Sci-Fi,The Martian ,8.1,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,Ridley Scott,Matt Damon
279,Comedy,"10,000 B.C.             ",7.2,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,Christopher Barnard,Mathew Buck
280,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,6.9,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,Michael Bay,Scarlett Johansson
281,Comedy|Romance,Town & Country ,4.4,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,Peter Chelsom,Del Zamora
282,Action|Crime|Thriller,Gone in Sixty Seconds ,6.5,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,Dominic Sena,Nicolas Cage
283,Action|Drama|Romance,Gladiator ,8.5,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,Ridley Scott,Djimon Hounsou
284,Action|Mystery|Sci-Fi|Thriller,Minority Report ,7.7,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Cruise
285,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,7.4,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,Chris Columbus,Daniel Radcliffe
286,Action|Adventure|Thriller,Casino Royale ,8.0,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,Martin Campbell,Eva Green
287,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,5.7,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,Tim Burton,Cary-Hiroyuki Tagawa
288,Action|Sci-Fi,Terminator 2: Judgment Day ,8.5,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,James Cameron,Joe Morton
289,Biography|Crime|Drama|History|Romance,Public Enemies ,7.0,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,Michael Mann,Johnny Depp
290,Biography|Crime|Drama,American Gangster ,7.8,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,Ridley Scott,Denzel Washington
291,Action|Comedy|Thriller,True Lies ,7.2,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,James Cameron,Jamie Lee Curtis
292,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,6.4,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,Tony Scott,Denzel Washington
293,Comedy|Romance,Little Fockers ,5.5,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,Paul Weitz,Robert De Niro
294,Action|Comedy|Crime,The Other Guys ,6.7,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,Adam McKay,Dwayne Johnson
295,Action|Drama|Mystery|Thriller,Eraser ,6.1,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,Chuck Russell,Vanessa Williams
296,Drama|Western,Django Unchained ,8.5,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,Quentin Tarantino,Leonardo DiCaprio
297,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,6.9,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,Gary Trousdale,Demi Moore
298,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,7.3,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,Mark Dindal,Eartha Kitt
299,Action|Adventure|Thriller,The Expendables 2 ,6.7,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,Simon West,Jason Statham
300,Action|Adventure|Comedy|Family|Mystery,National Treasure ,6.9,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,Jon Turteltaub,Nicolas Cage
301,Action|Adventure|Family|Fantasy,Eragon ,5.1,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,Stefen Fangmeier,Djimon Hounsou
302,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,6.8,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,Spike Jonze,Catherine O'Hara
303,Adventure|Family|Fantasy,Pan ,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Joe Wright,Hugh Jackman
304,Adventure|Animation|Family|Fantasy,Epic ,6.7,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,Chris Wedge,Josh Hutcherson
305,Action|Romance|Thriller,The Tourist ,6.0,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,Florian Henckel von Donnersmarck,Johnny Depp
306,Action|Fantasy|Horror|Mystery,End of Days ,5.7,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,Peter Hyams,CCH Pounder
307,Adventure|Drama|Thriller,Blood Diamond ,8.0,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,Edward Zwick,Leonardo DiCaprio
308,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,8.2,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,Martin Scorsese,Leonardo DiCaprio
309,Action|Adventure|Fantasy,Batman Forever ,5.4,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,Joel Schumacher,Michael Gough
310,Action|Sci-Fi|War,Starship Troopers ,7.2,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,Paul Verhoeven,Jake Busey
311,Drama|Sci-Fi,Cloud Atlas ,7.5,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,Tom Tykwer,Tom Hanks
312,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,7.0,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,Zack Snyder,Abbie Cornish
313,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,3.3,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,Pitof,Frances Conroy
314,Action|Adventure,Hercules ,6.0,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,Brett Ratner,Dwayne Johnson
315,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,7.1,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,Ron Clements,Joseph Gordon-Levitt
316,Adventure|Comedy|Sci-Fi,Land of the Lost ,5.4,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,Brad Silberling,Will Ferrell
317,Action|Adventure|Thriller,The Expendables 3 ,6.1,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,Patrick Hughes,Jason Statham
318,Action|Crime|Sport|Thriller,Point Break ,5.3,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,Ericson Core,Ray Winstone
319,Comedy|Family|Fantasy,Son of the Mask ,2.2,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,Lawrence Guterman,Jamie Kennedy
320,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,7.0,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,Ron Howard,Chris Hemsworth
